"Cualli, Tacos Gourmet",Mexicana,,,"$ 67,00",19 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:35:06,04/11/2020 15:35:06
Sociedad Argentina,"Argentina,",Asado,,"$ 72,00",29 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:36:27,04/11/2020 15:36:27
Monkey Beer,Pizza,,,"$ 55,00",30 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:36:50,04/11/2020 15:36:50
Dak Helados,Helados,,,"$ 65,00",36 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:38:06,04/11/2020 15:38:06
Calle Ginebra,"Hamburguesas,",Vegetariana,,"$ 60,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:39:20,04/11/2020 15:39:20
La Ratonera,Hamburguesas,,,"$ 72,00",16 min,5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:39:46,04/11/2020 15:39:46
The Bump,Hamburguesas,,,"$ 72,00",44 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:40:14,04/11/2020 15:40:14
Piacere,Italiana,,,"$ 67,00",30 min,4.2,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:45:46,04/11/2020 15:45:46
Valquiria,Hamburguesas,,,"$ 65,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:46:17,04/11/2020 15:46:17
Terminal Once,Sándwiches,,,"$ 90,00",26 min,4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:46:43,04/11/2020 15:46:43
McDonald's,Hamburguesas,,,"$ 55,00",27 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:47:13,04/11/2020 15:47:13
Viejo BalcÃ³n,Asado,,,"$ 65,00",30 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:47:37,04/11/2020 15:47:37
Johns American Burger,Hamburguesas,,,"$ 75,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:48:01,04/11/2020 15:48:01
Subway,"Pollo,",Sándwiches,,"$ 49,00",23 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:48:28,04/11/2020 15:48:28
Tiendas Naturales,"Sándwiches,",Vegetariana,,"$ 55,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:48:57,04/11/2020 15:48:57
Burger King,Hamburguesas,,,"$ 55,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:49:24,04/11/2020 15:49:24
La Terminal,Milanesas,,,"$ 85,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:49:52,04/11/2020 15:49:52
Buho Beer Market,Hamburguesas,,,"$ 59,00",30 min,4.4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:50:19,04/11/2020 15:50:19
Pepino & Co,Saludable,,,"$ 55,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:50:49,04/11/2020 15:50:49
El Popular Pichincha,Italiana,,,"$ 96,00",31 min,4.4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:51:13,04/11/2020 15:51:13
Mostaza,Hamburguesas,,,"$ 111,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:51:38,04/11/2020 15:51:38
El Noble,Empanadas,,,"$ 45,00",33 min,4.2,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:52:06,04/11/2020 15:52:06
El Club de la Milanesa,Milanesas,,,"$ 70,00",32 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:52:31,04/11/2020 15:52:31
Green Eat,Saludable,,,"$ 65,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:52:59,04/11/2020 15:52:59
SÃ¡ndwich del Club,"Sándwiches,",Postres,,"$ 65,00",28 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:53:24,04/11/2020 15:53:24
Ronnie Burger,Hamburguesas,,,"$ 70,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:53:55,04/11/2020 15:53:55
Gianduia,Helados,,,"$ 80,00",25 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:54:18,04/11/2020 15:54:18
Crepas,Saludable,,,"$ 72,00",14 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:55:33,04/11/2020 15:55:33
Orik Food & Beer,Hamburguesas,,,"$ 80,00",20 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:55:57,04/11/2020 15:55:57
Fly Morfi,"Pizza,",Empanadas,,"$ 70,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:56:24,04/11/2020 15:56:24
Kiosco de Empanadas,"Empanadas,",Pizza,,"$ 65,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:56:53,04/11/2020 15:56:53
Medialunas Calentitas,"Panadería,",Desayunos y Meriendas,,"$ 70,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:57:17,04/11/2020 15:57:17
Gianni Cocino,Italiana,,,"$ 70,00",52 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:58:35,04/11/2020 15:58:35
Rey de la Milanesa,"Milanesas,",Sándwiches,,"$ 72,00",35 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:59:01,04/11/2020 15:59:01
RotiserÃ­a Centro,Milanesas,,,"$ 65,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:59:24,04/11/2020 15:59:24
Pizza Online,Pizza,,,"$ 65,00",30 min,4.4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 15:59:52,04/11/2020 15:59:52
Al Habibi,Árabe,,,"$ 49,00",30 min,4.4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:00:22,04/11/2020 16:00:22
Bien de Campo,Empanadas,,,"$ 60,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:00:47,04/11/2020 16:00:47
Valentina Tartas & SÃ¡ndwiches,"Sándwiches,",Saludable,,"$ 72,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:01:12,04/11/2020 16:01:12
Esther Helados,Helados,,,"$ 80,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:01:37,04/11/2020 16:01:37
Bar Imperiales,"Sándwiches,",Milanesas,,"$ 59,00",34 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:02:04,04/11/2020 16:02:04
El Gran Chopp,Sándwiches,,,"$ 72,00",35 min,4.1,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:02:27,04/11/2020 16:02:27
Riomio,Empanadas,,,"$ 72,00",41 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:02:50,04/11/2020 16:02:50
The House,Hamburguesas,,,"$ 55,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:03:18,04/11/2020 16:03:18
Grido,"Helados,",Postres,,"$ 65,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:03:44,04/11/2020 16:03:44
DistinciÃ³n Plaza Pringles,"Panadería,",Desayunos y Meriendas,,"$ 55,00",30 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:04:13,04/11/2020 16:04:13
RÃ­o Helados,Helados,,,"$ 80,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:04:42,04/11/2020 16:04:42
La Siciliana,Italiana,,,"$ 111,00",29 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:06:24,04/11/2020 16:06:24
SÃ¡ndwiches Monreal,Sándwiches,,,"$ 60,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:06:47,04/11/2020 16:06:47
Morita,"Empanadas,",Pizza,,"$ 67,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:07:11,04/11/2020 16:07:11
PizzerÃ­a Juana de Arco,Pizza,,,"$ 60,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:07:37,04/11/2020 16:07:37
Smart,"Helados,",Postres,,"$ 72,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:08:06,04/11/2020 16:08:06
Bajo Cero,Helados,,,"$ 65,00",12 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:08:31,04/11/2020 16:08:31
All Fresh,Saludable,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:09:57,04/11/2020 16:09:57
Pizzeria Arturo's,"Pizza,",Milanesas,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:11:16,04/11/2020 16:11:16
Mr Wok,Asiática,,,"$ 72,00",30 min,4.4,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:13:33,04/11/2020 16:13:33
Marbet Helados Gourmet,"Helados,",Postres,,"$ 65,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:14:08,04/11/2020 16:14:08
El Pizzaneson,Milanesas,,,"$ 101,00",49 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:15:23,04/11/2020 16:15:23
Justino GastronomÃ­a sin Gluten,Pizza,,,"$ 90,00",57 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:16:36,04/11/2020 16:16:36
Mat y Luk,Milanesas,,,"$ 65,00",45 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:17:49,04/11/2020 16:17:49
Sanduba,Sándwiches,,,"$ 55,00",48 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:19:05,04/11/2020 16:19:05
Sable ParÃ­s,"Panadería,","Postres,",Desayunos y Meriendas,"$ 65,00",47 min,4.3,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:19:29,04/11/2020 16:19:29
Green Bowls,Saludable,,,"$ 72,00",24 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:20:54,04/11/2020 16:20:54
Nuria,"Panadería,",Desayunos y Meriendas,,"$ 60,00",24 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:22:09,04/11/2020 16:22:09
Green Chef,Pollo,,,"$ 111,00",23 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:23:23,04/11/2020 16:23:23
La Gran VÃ­a,"Sándwiches,",Pollo,,"$ 72,00",32 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:23:46,04/11/2020 16:23:46
Veggie Burgers,"Vegetariana,",Hamburguesas,,"$ 65,00",22 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:24:17,04/11/2020 16:24:17
SablÃ© ParÃ­s,"Panadería,",Desayunos y Meriendas,,"$ 65,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:24:40,04/11/2020 16:24:40
AmÃ©rico Helados,Helados,,,"$ 72,00",30 min,5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:25:05,04/11/2020 16:25:05
DoppioZero,"Italiana,",Pizza,,"$ 55,00",24 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:26:20,04/11/2020 16:26:20
El Patio,Empanadas,,,"$ 60,00",28 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:26:45,04/11/2020 16:26:45
Bendita Costilla,"Asado,",Pollo,,"$ 101,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:28:00,04/11/2020 16:28:00
Chickens King,Asado,,,"$ 101,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:28:22,04/11/2020 16:28:22
CafÃ© & Comida IruÃ±a,"Café,",Panadería,,"$ 60,00",45 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:29:36,04/11/2020 16:29:36
Pizza Piazza,"Pizza,",Empanadas,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:30:52,04/11/2020 16:30:52
Monk's,Helados,,,"$ 66,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:31:17,04/11/2020 16:31:17
Club de Pizzas,"Pizza,",Milanesas,,"$ 72,00",43 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:32:32,04/11/2020 16:32:32
Pizzone,"Pizza,",Milanesas,,"$ 90,00",34 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:32:57,04/11/2020 16:32:57
CapitÃ¡n Helados,Postres,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:34:15,04/11/2020 16:34:15
Freeshop Puerto Norte,"Helados,",Postres,,"$ 101,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:34:43,04/11/2020 16:34:43
Veggie Roll,"Vegetariana,",Sushi,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:35:56,04/11/2020 16:35:56
Helga,Pizza,,,"$ 72,00",33 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:37:10,04/11/2020 16:37:10
Holy Mila,Milanesas,,,"$ 70,00",17 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:38:28,04/11/2020 16:38:28
Verde que te Quiero Verde,Italiana,,,"$ 90,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:39:43,04/11/2020 16:39:43
Monsieur Bleu Resto Bar,"Italiana,",Sándwiches,,"$ 111,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:40:58,04/11/2020 16:40:58
Don Pancho,"Sándwiches,",Hot Dogs,,"$ 60,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:42:12,04/11/2020 16:42:12
La MalterÃ­a,"Milanesas,",Sándwiches,,"$ 72,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:42:35,04/11/2020 16:42:35
La Tagliatta,"Milanesas,",Italiana,,"$ 85,00",38 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:43:51,04/11/2020 16:43:51
Tento Helados,Helados,,,"$ 111,00",30 min,5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:44:13,04/11/2020 16:44:13
Brooklyn Crafters' Garden,Hamburguesas,,,"$ 60,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:45:26,04/11/2020 16:45:26
It's Alive,Pizza,,,"$ 59,00",27 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:46:40,04/11/2020 16:46:40
Asian Woks,"Asiática,",Postres,,"$ 59,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:47:54,04/11/2020 16:47:54
Mundo Crepa,Saludable,,,"$ 59,00",25 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:49:09,04/11/2020 16:49:09
El Rey del Asado,"Asado,",Pollo,,"$ 101,00",47 min,4.2,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:49:37,04/11/2020 16:49:37
Comedor Balcarce,"Pollo,",Milanesas,,"$ 78,00",40 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:50:01,04/11/2020 16:50:01
Parrilla La Estancia,Asado,,,"$ 65,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:50:29,04/11/2020 16:50:29
SushimanÃ­a,"Sushi,",Pescados,,"$ 80,00",42 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:50:54,04/11/2020 16:50:54
Rosario Pizzas,Pizza,,,"$ 60,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:52:09,04/11/2020 16:52:09
Camellia Bar Boutique,"Jugos,","Panadería,",Desayunos y Meriendas,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:53:24,04/11/2020 16:53:24
Olaf,Hamburguesas,,,"$ 72,00",38 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:53:49,04/11/2020 16:53:49
Asgardian,Hamburguesas,,,"$ 49,00",21 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:55:06,04/11/2020 16:55:06
Planeta Pizza,"Pizza,",Empanadas,,"$ 45,00",46 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:56:22,04/11/2020 16:56:22
VÃ­a Apia,Pizza,,,"$ 80,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:56:46,04/11/2020 16:56:46
Umai Helados,Helados,,,"$ 80,00",15 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:58:01,04/11/2020 16:58:01
TaquerÃ­a Don RamÃ³n,"Mexicana,",Argentina,,"$ 60,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:59:15,04/11/2020 16:59:15
Las Rosarinas,Pizza,,,"$ 65,00",30 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 16:59:57,04/11/2020 16:59:57
Renato GelaterÃ­a,"Helados,",Postres,,"$ 80,00",30 min,4.9,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:00:33,04/11/2020 17:00:33
PanaderÃ­a Bon BlÃ©,"Panadería,",Desayunos y Meriendas,,"$ 65,00",17 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:01:51,04/11/2020 17:01:51
Crunchys,Pizza,,,"$ 101,00",39 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:03:11,04/11/2020 17:03:11
Beer Bross,"Hamburguesas,",Sándwiches,,"$ 90,00",24 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:03:36,04/11/2020 17:03:36
Chepizza,Pizza,,,"$ 80,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:04:50,04/11/2020 17:04:50
Olson,Hamburguesas,,,"$ 67,00",39 min,4.2,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:05:17,04/11/2020 17:05:17
Zahlen,Hamburguesas,,,"$ 90,00",31 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:06:34,04/11/2020 17:06:34
Japon in Box,Sushi,,,"$ 90,00",43 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:07:47,04/11/2020 17:07:47
ForÃªt,Sándwiches,,,"$ 60,00",22 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:09:02,04/11/2020 17:09:02
Abasto,Hamburguesas,,,"$ 80,00",48 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:10:19,04/11/2020 17:10:19
Chili Tacos,"Mexicana,",Argentina,,"$ 60,00",13 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:11:32,04/11/2020 17:11:32
El Born,Hamburguesas,,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:12:54,04/11/2020 17:12:54
El Sol,Sándwiches,,,"$ 59,00",49 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:14:09,04/11/2020 17:14:09
The Box,Hamburguesas,,,"$ 67,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:15:25,04/11/2020 17:15:25
Deliveritalia Pizzas,"Pizza,",Italiana,,"$ 65,00",39 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:15:51,04/11/2020 17:15:51
Deliveritalia Sushi,Sushi,,,"$ 70,00",49 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:16:18,04/11/2020 17:16:18
CAPONE Pizzas & Empanadas,"Pizza,",Empanadas,,"$ 60,00",18 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:16:51,04/11/2020 17:16:51
Sabor Gourmet,Pollo,,,"$ 71,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:18:06,04/11/2020 17:18:06
Pitsa,Pizza,,,"$ 80,00",30 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:18:30,04/11/2020 17:18:30
Itamae Sushi,Sushi,,,"$ 65,00",28 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:19:44,04/11/2020 17:19:44
372 CervecerÃ­a Artesanal,Hamburguesas,,,"$ 96,00",23 min,4.8,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:20:08,04/11/2020 17:20:08
ChÃ©rto Gelato,"Helados,",Vegetariana,,"$ 60,00",9 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:21:25,04/11/2020 17:21:25
Le Sushi Burger,"Sushi,",Vegetariana,,"$ 80,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:22:39,04/11/2020 17:22:39
Nitro Pichincha,"Pizza,",Hamburguesas,,"$ 80,00",22 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:23:53,04/11/2020 17:23:53
Baltimore,"Sándwiches,",Hamburguesas,,"$ 101,00",45 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:25:09,04/11/2020 17:25:09
Rollin',"Helados,",Desayunos y Meriendas,,"$ 72,00",19 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:25:33,04/11/2020 17:25:33
Sushi Premium,Sushi,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:26:47,04/11/2020 17:26:47
Refugio Patagonia,"Hamburguesas,",Asado,,"$ 49,00",21 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:28:02,04/11/2020 17:28:02
Rato,"Hamburguesas,",Vegetariana,,"$ 72,00",34 min,4.5,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:28:25,04/11/2020 17:28:25
Bunker,"Pizza,",Postres,,"$ 101,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:29:40,04/11/2020 17:29:40
Materia Prima,Hamburguesas,,,"$ 58,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:30:56,04/11/2020 17:30:56
HankÂ´s Pochoclos,Postres,,,"$ 72,00",30 min,4.7,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:31:20,04/11/2020 17:31:20
Piel de Toro,Internacional,,,"$ 58,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:32:36,04/11/2020 17:32:36
Ipa House,Milanesas,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:33:49,04/11/2020 17:33:49
Parrilla Cuba Libre,"Asado,",Pollo,,"$ 58,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:35:04,04/11/2020 17:35:04
Pizza & Roll's,"Pizza,",Sushi,,"$ 54,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:36:17,04/11/2020 17:36:17
La Nonna,"Pizza,",Empanadas,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:37:32,04/11/2020 17:37:32
Caseritas,"Pizza,",Empanadas,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:38:44,04/11/2020 17:38:44
Niccola,Helados,,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:40:03,04/11/2020 17:40:03
Anker Beer Garden,Hamburguesas,,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:41:19,04/11/2020 17:41:19
Locos x La Milanesa,"Milanesas,",Pizza,,"$ 58,00",30 min,4.6,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:41:43,04/11/2020 17:41:43
El LeÃ³n BodegÃ³n,Saludable,,,"$ 100,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:43:03,04/11/2020 17:43:03
Basquiat Street Pub,Hamburguesas,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:44:19,04/11/2020 17:44:19
MartÃ­nez,Hamburguesas,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:45:34,04/11/2020 17:45:34
La Gran Argentina,"Argentina,",Pizza,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:46:47,04/11/2020 17:46:47
Frais Helados,Helados,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:48:01,04/11/2020 17:48:01
Arturo,Postres,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:49:16,04/11/2020 17:49:16
Ali Sushi,Sushi,,,"$ 58,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:50:28,04/11/2020 17:50:28
Fenicia Brewpub,Hamburguesas,,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:51:47,04/11/2020 17:51:47
Hell's Truck,Hamburguesas,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:53:02,04/11/2020 17:53:02
Bar de Chelas,"Hamburguesas,",Sándwiches,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:54:17,04/11/2020 17:54:17
Empanadas Argentinas,Empanadas,,,"$ 58,00",22 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:55:34,04/11/2020 17:55:34
Pizzeria de las Tortugas Ninja,Pizza,,,"$ 58,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:56:49,04/11/2020 17:56:49
Sushi Oasis,Sushi,,,"$ 49,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:58:03,04/11/2020 17:58:03
Bros Pizza y Empanadas,"Pizza,",Empanadas,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 17:59:20,04/11/2020 17:59:20
Bros SÃ¡ndwiches Gourmet,Sándwiches,,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:00:35,04/11/2020 18:00:35
La Cocina de Setha,Saludable,,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:01:50,04/11/2020 18:01:50
Tamago Sushi,Sushi,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:03:06,04/11/2020 18:03:06
Resto Bar Viejo Munich,Argentina,,,"$ 81,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:04:23,04/11/2020 18:04:23
Chicharra Asador a Las Brasas,Asado,,,"$ 72,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:05:36,04/11/2020 18:05:36
Rita Pizza Tradizionale,Pizza,,,"$ 65,00",30 min,no rating,Rosario,ROS,Argentina,AR,Rappi,04/11/2020 18:06:55,04/11/2020 18:06:55
